time,temp,rain,streamflow
2023-01-16T14:28:25.000-08:00,-94.4,83.5,423.6
2023-01-16T14:28:30.000-08:00,-94.5,83.4,423.7
2023-01-16T14:28:35.000-08:00,-94.6,83.4,423.8
2023-01-16T14:28:40.000-08:00,-94.7,83.5,423.9
2023-01-16T14:28:45.000-08:00,-94.8,83.5,424.0
2023-01-16T14:28:50.000-08:00,-94.9,83.5,424.1
2023-01-16T14:28:55.000-08:00,-95.0,83.6,424.2
2023-01-16T14:29:00.000-08:00,-95.0,83.7,424.3
2023-01-16T14:29:05.000-08:00,-94.9,83.8,424.4
2023-01-16T14:29:10.000-08:00,-94.9,83.7,424.4
2023-01-16T14:29:15.000-08:00,-94.9,83.7,424.5
2023-01-16T14:29:20.000-08:00,-94.9,83.7,424.6
2023-01-16T14:29:25.000-08:00,-94.8,83.6,424.7
2023-01-16T14:29:30.000-08:00,-94.9,83.7,424.8
2023-01-16T14:29:35.000-08:00,-95.0,83.7,424.7
2023-01-16T14:29:40.000-08:00,-94.9,83.8,424.7
2023-01-16T14:29:45.000-08:00,-95.0,83.7,424.8
2023-01-16T14:29:50.000-08:00,-95.1,83.8,424.9
2023-01-16T14:29:55.000-08:00,-95.2,83.7,425.0
2023-01-16T14:30:00.000-08:00,-95.3,83.6,425.0
2023-01-16T14:30:05.000-08:00,-95.4,83.5,425.1
2023-01-16T14:30:10.000-08:00,-95.4,83.5,425.1
2023-01-16T14:30:15.000-08:00,-95.4,83.5,425.2
2023-01-16T14:30:20.000-08:00,-95.5,83.6,425.3
2023-01-16T14:30:25.000-08:00,-95.6,83.7,425.3
2023-01-16T14:30:30.000-08:00,-95.6,83.7,425.3
2023-01-16T14:30:35.000-08:00,-95.5,83.6,425.4
2023-01-16T14:30:40.000-08:00,-95.6,83.5,425.4
2023-01-16T14:30:45.000-08:00,-95.5,83.6,425.4
2023-01-16T14:30:50.000-08:00,-95.6,83.6,425.5
2023-01-16T14:30:55.000-08:00,-95.6,83.6,425.6
2023-01-16T14:31:00.000-08:00,-95.7,83.6,425.7
2023-01-16T14:31:05.000-08:00,-95.7,83.7,425.7
2023-01-16T14:31:10.000-08:00,-95.8,83.8,425.7
2023-01-16T14:31:15.000-08:00,-95.9,83.8,425.7
2023-01-16T14:31:20.000-08:00,-96.0,83.8,425.8
2023-01-16T14:31:25.000-08:00,-96.1,83.7,425.7
2023-01-16T14:31:30.000-08:00,-96.2,83.7,425.6
2023-01-16T14:31:35.000-08:00,-96.2,83.7,425.5
2023-01-16T14:31:40.000-08:00,-96.2,83.8,425.6
2023-01-16T14:31:45.000-08:00,-96.3,83.9,425.7
2023-01-16T14:31:50.000-08:00,-96.2,83.8,425.8
2023-01-16T14:31:55.000-08:00,-96.3,83.8,425.7
2023-01-16T14:32:00.000-08:00,-96.3,83.7,425.7
2023-01-16T14:32:05.000-08:00,-96.3,83.7,425.7
2023-01-16T14:32:10.000-08:00,-96.2,83.6,425.8
2023-01-16T14:32:15.000-08:00,-96.1,83.7,425.9
2023-01-16T14:32:20.000-08:00,-96.2,83.8,425.9
2023-01-16T14:32:25.000-08:00,-96.2,83.7,425.8
2023-01-16T14:32:30.000-08:00,-96.1,83.8,425.9
2023-01-16T14:32:35.000-08:00,-96.2,83.9,425.9
2023-01-16T14:32:40.000-08:00,-96.3,83.9,426.0
2023-01-16T14:32:45.000-08:00,-96.4,83.9,426.1
2023-01-16T14:32:50.000-08:00,-96.5,83.9,426.2
2023-01-16T14:32:55.000-08:00,-96.6,84.0,426.3
2023-01-16T14:33:00.000-08:00,-96.6,84.0,426.3
2023-01-16T14:33:05.000-08:00,-96.6,83.9,426.4
2023-01-16T14:33:10.000-08:00,-96.5,83.9,426.5
2023-01-16T14:33:15.000-08:00,-96.6,83.9,426.4
2023-01-16T14:33:20.000-08:00,-96.6,84.0,426.5
2023-01-16T14:33:25.000-08:00,-96.6,83.9,426.6
2023-01-16T14:33:30.000-08:00,-96.7,83.9,426.7
2023-01-16T14:33:35.000-08:00,-96.6,83.9,426.8
2023-01-16T14:33:40.000-08:00,-96.7,84.0,426.8
2023-01-16T14:33:45.000-08:00,-96.8,84.0,426.9
2023-01-16T14:33:50.000-08:00,-96.8,84.1,427.0
2023-01-16T14:33:55.000-08:00,-96.7,84.2,426.9
2023-01-16T14:34:00.000-08:00,-96.8,84.3,427.0
2023-01-16T14:34:05.000-08:00,-96.7,84.4,427.1
2023-01-16T14:34:10.000-08:00,-96.8,84.4,427.2
2023-01-16T14:34:15.000-08:00,-96.8,84.5,427.2
2023-01-16T14:34:20.000-08:00,-96.7,84.5,427.3
2023-01-16T14:34:25.000-08:00,-96.6,84.5,427.4
2023-01-16T14:34:30.000-08:00,-96.7,84.6,427.5
2023-01-16T14:34:35.000-08:00,-96.8,84.7,427.6
2023-01-16T14:34:40.000-08:00,-96.9,84.8,427.7
2023-01-16T14:34:45.000-08:00,-96.9,84.8,427.7
2023-01-16T14:34:50.000-08:00,-96.9,84.9,427.6
2023-01-16T14:34:55.000-08:00,-97.0,85.0,427.7
2023-01-16T14:35:00.000-08:00,-97.1,85.1,427.8
2023-01-16T14:35:05.000-08:00,-97.1,85.1,427.8
2023-01-16T14:35:10.000-08:00,-97.2,85.1,427.9
2023-01-16T14:35:15.000-08:00,-97.3,85.2,428.0
2023-01-16T14:35:20.000-08:00,-97.3,85.3,428.1
2023-01-16T14:35:25.000-08:00,-97.4,85.2,428.1
2023-01-16T14:35:30.000-08:00,-97.5,85.3,428.2
2023-01-16T14:35:35.000-08:00,-97.6,85.4,428.3
2023-01-16T14:35:40.000-08:00,-97.7,85.4,428.4
2023-01-16T14:35:45.000-08:00,-97.8,85.4,428.5
2023-01-16T14:35:50.000-08:00,-97.7,85.3,428.6
2023-01-16T14:35:55.000-08:00,-97.8,85.3,428.6
2023-01-16T14:36:00.000-08:00,-97.8,85.3,428.7
2023-01-16T14:36:05.000-08:00,-97.9,85.3,428.8
2023-01-16T14:36:10.000-08:00,-98.0,85.4,428.9
2023-01-16T14:36:15.000-08:00,-97.9,85.5,429.0
2023-01-16T14:36:20.000-08:00,-97.9,85.5,429.1
2023-01-16T14:36:25.000-08:00,-97.9,85.4,429.0
2023-01-16T14:36:30.000-08:00,-97.8,85.4,429.1
2023-01-16T14:36:35.000-08:00,-97.8,85.5,429.2
2023-01-16T14:36:40.000-08:00,-97.8,85.6,429.3
2023-01-16T14:36:45.000-08:00,-97.8,85.6,429.4
2023-01-16T14:36:50.000-08:00,-97.9,85.6,429.5
2023-01-16T14:36:55.000-08:00,-98.0,85.6,429.6
2023-01-16T14:37:00.000-08:00,-98.0,85.6,429.7
2023-01-16T14:37:05.000-08:00,-98.1,85.6,429.8
2023-01-16T14:37:10.000-08:00,-98.0,85.6,429.7
2023-01-16T14:37:15.000-08:00,-98.1,85.5,429.7
2023-01-16T14:37:20.000-08:00,-98.2,85.6,429.8
2023-01-16T14:37:25.000-08:00,-98.1,85.7,429.9
2023-01-16T14:37:30.000-08:00,-98.2,85.6,429.9
2023-01-16T14:37:35.000-08:00,-98.3,85.6,430.0
2023-01-16T14:37:40.000-08:00,-98.4,85.7,430.1
2023-01-16T14:37:45.000-08:00,-98.4,85.8,430.2
2023-01-16T14:37:50.000-08:00,-98.5,85.9,430.2
2023-01-16T14:37:55.000-08:00,-98.5,85.9,430.3
2023-01-16T14:38:00.000-08:00,-98.5,85.9,430.4
2023-01-16T14:38:05.000-08:00,-98.5,85.9,430.5
2023-01-16T14:38:10.000-08:00,-98.4,86.0,430.6
2023-01-16T14:38:15.000-08:00,-98.5,85.9,430.6
2023-01-16T14:38:20.000-08:00,-98.4,85.9,430.7
2023-01-16T14:38:25.000-08:00,-98.4,86.0,430.7
2023-01-16T14:38:30.000-08:00,-98.3,86.0,430.8
2023-01-16T14:38:35.000-08:00,-98.3,86.1,430.8
2023-01-16T14:38:40.000-08:00,-98.4,86.2,430.9
2023-01-16T14:38:45.000-08:00,-98.5,86.1,431.0
2023-01-16T14:38:50.000-08:00,-98.5,86.1,430.9
2023-01-16T14:38:55.000-08:00,-98.4,86.2,431.0
2023-01-16T14:39:00.000-08:00,-98.4,86.2,431.1
2023-01-16T14:39:05.000-08:00,-98.5,86.1,431.1
2023-01-16T14:39:10.000-08:00,-98.5,86.0,431.1
2023-01-16T14:39:15.000-08:00,-98.4,86.1,431.0
2023-01-16T14:39:20.000-08:00,-98.3,86.1,431.0
2023-01-16T14:39:25.000-08:00,-98.4,86.1,431.1
2023-01-16T14:39:30.000-08:00,-98.4,86.2,431.0
2023-01-16T14:39:35.000-08:00,-98.4,86.3,431.1
2023-01-16T14:39:40.000-08:00,-98.5,86.4,431.2
2023-01-16T14:39:45.000-08:00,-98.4,86.5,431.3
2023-01-16T14:39:50.000-08:00,-98.5,86.6,431.3
2023-01-16T14:39:55.000-08:00,-98.5,86.6,431.4
2023-01-16T14:40:00.000-08:00,-98.6,86.7,431.4
2023-01-16T14:40:05.000-08:00,-98.6,86.7,431.3
2023-01-16T14:40:10.000-08:00,-98.7,86.8,431.2
2023-01-16T14:40:15.000-08:00,-98.8,86.7,431.3
2023-01-16T14:40:20.000-08:00,-98.8,86.7,431.4
2023-01-16T14:40:25.000-08:00,-98.9,86.8,431.5
2023-01-16T14:40:30.000-08:00,-98.9,86.9,431.4
2023-01-16T14:40:35.000-08:00,-99.0,87.0,431.5
2023-01-16T14:40:40.000-08:00,-99.0,87.0,431.6
2023-01-16T14:40:45.000-08:00,-99.1,87.0,431.7
2023-01-16T14:40:50.000-08:00,-99.1,87.1,431.6
2023-01-16T14:40:55.000-08:00,-99.1,87.1,431.7
2023-01-16T14:41:00.000-08:00,-99.2,87.0,431.8
2023-01-16T14:41:05.000-08:00,-99.1,87.1,431.8
2023-01-16T14:41:10.000-08:00,-99.2,87.1,431.9
2023-01-16T14:41:15.000-08:00,-99.1,87.1,432.0
2023-01-16T14:41:20.000-08:00,-99.2,87.1,432.0
2023-01-16T14:41:25.000-08:00,-99.1,87.0,431.9
2023-01-16T14:41:30.000-08:00,-99.2,87.1,431.9
2023-01-16T14:41:35.000-08:00,-99.2,87.2,431.8
2023-01-16T14:41:40.000-08:00,-99.1,87.1,431.9
2023-01-16T14:41:45.000-08:00,-99.1,87.0,432.0
2023-01-16T14:41:50.000-08:00,-99.0,87.0,432.1
2023-01-16T14:41:55.000-08:00,-99.0,86.9,432.1
2023-01-16T14:42:00.000-08:00,-99.0,87.0,432.2
2023-01-16T14:42:05.000-08:00,-99.1,86.9,432.3
2023-01-16T14:42:10.000-08:00,-99.0,86.9,432.4
2023-01-16T14:42:15.000-08:00,-98.9,87.0,432.5
2023-01-16T14:42:20.000-08:00,-98.9,87.1,432.5
2023-01-16T14:42:25.000-08:00,-98.9,87.2,432.5
2023-01-16T14:42:30.000-08:00,-99.0,87.2,432.6
2023-01-16T14:42:35.000-08:00,-99.0,87.3,432.7
2023-01-16T14:42:40.000-08:00,-99.0,87.2,432.8
2023-01-16T14:42:45.000-08:00,-99.0,87.1,432.9
2023-01-16T14:42:50.000-08:00,-99.0,87.1,433.0
2023-01-16T14:42:55.000-08:00,-99.1,87.1,433.1
2023-01-16T14:43:00.000-08:00,-99.2,87.0,433.2
2023-01-16T14:43:05.000-08:00,-99.1,87.1,433.3
2023-01-16T14:43:10.000-08:00,-99.2,87.2,433.3
2023-01-16T14:43:15.000-08:00,-99.3,87.1,433.2
2023-01-16T14:43:20.000-08:00,-99.3,87.1,433.3
2023-01-16T14:43:25.000-08:00,-99.4,87.1,433.4
2023-01-16T14:43:30.000-08:00,-99.4,87.1,433.5
2023-01-16T14:43:35.000-08:00,-99.5,87.0,433.6
2023-01-16T14:43:40.000-08:00,-99.5,87.0,433.7
2023-01-16T14:43:45.000-08:00,-99.6,87.0,433.7
2023-01-16T14:43:50.000-08:00,-99.6,87.0,433.8
2023-01-16T14:43:55.000-08:00,-99.6,86.9,433.8
2023-01-16T14:44:00.000-08:00,-99.6,87.0,433.8
2023-01-16T14:44:05.000-08:00,-99.6,87.0,433.9
2023-01-16T14:44:10.000-08:00,-99.7,86.9,433.9
2023-01-16T14:44:15.000-08:00,-99.8,87.0,433.9
2023-01-16T14:44:20.000-08:00,-99.9,87.0,434.0
2023-01-16T14:44:25.000-08:00,-99.9,86.9,434.1
2023-01-16T14:44:30.000-08:00,-99.9,87.0,434.2
2023-01-16T14:44:35.000-08:00,-99.9,86.9,434.3
2023-01-16T14:44:40.000-08:00,-99.9,86.8,434.4
2023-01-16T14:44:45.000-08:00,-99.8,86.9,434.5
2023-01-16T14:44:50.000-08:00,-99.9,86.8,434.6
2023-01-16T14:44:55.000-08:00,-99.8,86.9,434.7
2023-01-16T14:45:00.000-08:00,-99.7,86.9,434.8
2023-01-16T14:45:05.000-08:00,-99.7,86.8,434.8
2023-01-16T14:45:10.000-08:00,-99.8,86.9,434.9
2023-01-16T14:45:15.000-08:00,-99.9,87.0,435.0
2023-01-16T14:45:20.000-08:00,-99.8,87.1,435.1
2023-01-16T14:45:25.000-08:00,-99.9,87.1,435.2
2023-01-16T14:45:30.000-08:00,-99.9,87.1,435.3
2023-01-16T14:45:35.000-08:00,-99.9,87.1,435.4
2023-01-16T14:45:40.000-08:00,-99.9,87.1,435.4
2023-01-16T14:45:45.000-08:00,-99.9,87.1,435.5
2023-01-16T14:45:50.000-08:00,-99.8,87.2,435.6
2023-01-16T14:45:55.000-08:00,-99.8,87.2,435.7
2023-01-16T14:46:00.000-08:00,-99.7,87.2,435.6
2023-01-16T14:46:05.000-08:00,-99.8,87.3,435.6
2023-01-16T14:46:10.000-08:00,-99.8,87.3,435.7
2023-01-16T14:46:15.000-08:00,-99.7,87.2,435.7
2023-01-16T14:46:20.000-08:00,-99.6,87.2,435.7
2023-01-16T14:46:25.000-08:00,-99.5,87.3,435.8
2023-01-16T14:46:30.000-08:00,-99.5,87.4,435.9
2023-01-16T14:46:35.000-08:00,-99.4,87.3,436.0
2023-01-16T14:46:40.000-08:00,-99.5,87.4,436.1
2023-01-16T14:46:45.000-08:00,-99.5,87.4,436.2
2023-01-16T14:46:50.000-08:00,-99.5,87.3,436.3
2023-01-16T14:46:55.000-08:00,-99.4,87.3,436.4
2023-01-16T14:47:00.000-08:00,-99.4,87.3,436.5
2023-01-16T14:47:05.000-08:00,-99.5,87.4,436.6
2023-01-16T14:47:10.000-08:00,-99.6,87.3,436.5
2023-01-16T14:47:15.000-08:00,-99.6,87.4,436.5
2023-01-16T14:47:20.000-08:00,-99.6,87.4,436.6
2023-01-16T14:47:25.000-08:00,-99.7,87.5,436.7
2023-01-16T14:47:30.000-08:00,-99.7,87.5,436.7
2023-01-16T14:47:35.000-08:00,-99.7,87.6,436.8
2023-01-16T14:47:40.000-08:00,-99.8,87.7,436.8
2023-01-16T14:47:45.000-08:00,-99.8,87.8,436.8
2023-01-16T14:47:50.000-08:00,-99.7,87.8,436.9
2023-01-16T14:47:55.000-08:00,-99.8,87.8,437.0
2023-01-16T14:48:00.000-08:00,-99.8,87.9,436.9
2023-01-16T14:48:05.000-08:00,-99.9,88.0,437.0
2023-01-16T14:48:10.000-08:00,-99.9,87.9,437.1
2023-01-16T14:48:15.000-08:00,-99.9,87.9,437.1
2023-01-16T14:48:20.000-08:00,-99.9,88.0,437.2
2023-01-16T14:48:25.000-08:00,-99.9,88.0,437.3
2023-01-16T14:48:30.000-08:00,-99.9,88.1,437.4
2023-01-16T14:48:35.000-08:00,-99.9,88.1,437.5
2023-01-16T14:48:40.000-08:00,-99.9,88.2,437.6
2023-01-16T14:48:45.000-08:00,-100.0,88.2,437.5
2023-01-16T14:48:50.000-08:00,-100.0,88.1,437.6
2023-01-16T14:48:55.000-08:00,-99.9,88.2,437.6
2023-01-16T14:49:00.000-08:00,-99.9,88.2,437.7
2023-01-16T14:49:05.000-08:00,-99.9,88.1,437.8
2023-01-16T14:49:10.000-08:00,-100.0,88.1,437.8
2023-01-16T14:49:15.000-08:00,-100.0,88.2,437.9
2023-01-16T14:49:20.000-08:00,-100.0,88.2,438.0
2023-01-16T14:49:25.000-08:00,-100.1,88.2,438.1
2023-01-16T14:49:30.000-08:00,-100.2,88.3,438.1
2023-01-16T14:49:35.000-08:00,-100.3,88.4,438.0
2023-01-16T14:49:40.000-08:00,-100.3,88.5,438.0
2023-01-16T14:49:45.000-08:00,-100.4,88.5,438.1
2023-01-16T14:49:50.000-08:00,-100.5,88.5,438.2
2023-01-16T14:49:55.000-08:00,-100.5,88.5,438.1
2023-01-16T14:50:00.000-08:00,-100.5,88.6,438.2
2023-01-16T14:50:05.000-08:00,-100.6,88.5,438.3
2023-01-16T14:50:10.000-08:00,-100.6,88.6,438.4
2023-01-16T14:50:15.000-08:00,-100.7,88.5,438.5
2023-01-16T14:50:20.000-08:00,-100.7,88.5,438.5
2023-01-16T14:50:25.000-08:00,-100.8,88.5,438.6
2023-01-16T14:50:30.000-08:00,-100.8,88.6,438.7
2023-01-16T14:50:35.000-08:00,-100.7,88.7,438.8
2023-01-16T14:50:40.000-08:00,-100.7,88.8,438.9
2023-01-16T14:50:45.000-08:00,-100.6,88.9,438.8
2023-01-16T14:50:50.000-08:00,-100.7,88.8,438.9
2023-01-16T14:50:55.000-08:00,-100.7,88.7,439.0
2023-01-16T14:51:00.000-08:00,-100.7,88.8,438.9
2023-01-16T14:51:05.000-08:00,-100.6,88.9,438.9
2023-01-16T14:51:10.000-08:00,-100.7,88.9,438.9
2023-01-16T14:51:15.000-08:00,-100.6,88.9,438.9
2023-01-16T14:51:20.000-08:00,-100.5,89.0,439.0
2023-01-16T14:51:25.000-08:00,-100.6,88.9,439.1
2023-01-16T14:51:30.000-08:00,-100.6,89.0,439.2
2023-01-16T14:51:35.000-08:00,-100.6,89.0,439.2
2023-01-16T14:51:40.000-08:00,-100.5,89.0,439.2
2023-01-16T14:51:45.000-08:00,-100.4,88.9,439.3
2023-01-16T14:51:50.000-08:00,-100.3,89.0,439.3
2023-01-16T14:51:55.000-08:00,-100.3,89.0,439.3
2023-01-16T14:52:00.000-08:00,-100.3,89.0,439.2
2023-01-16T14:52:05.000-08:00,-100.4,89.0,439.1
2023-01-16T14:52:10.000-08:00,-100.4,89.1,439.1
2023-01-16T14:52:15.000-08:00,-100.3,89.2,439.2
2023-01-16T14:52:20.000-08:00,-100.3,89.2,439.2
2023-01-16T14:52:25.000-08:00,-100.3,89.1,439.3
2023-01-16T14:52:30.000-08:00,-100.4,89.2,439.4
2023-01-16T14:52:35.000-08:00,-100.5,89.2,439.5
2023-01-16T14:52:40.000-08:00,-100.4,89.1,439.4
2023-01-16T14:52:45.000-08:00,-100.4,89.1,439.5
2023-01-16T14:52:50.000-08:00,-100.5,89.1,439.6
2023-01-16T14:52:55.000-08:00,-100.5,89.2,439.6
2023-01-16T14:53:00.000-08:00,-100.6,89.2,439.7
2023-01-16T14:53:05.000-08:00,-100.6,89.2,439.8
2023-01-16T14:53:10.000-08:00,-100.7,89.2,439.9
2023-01-16T14:53:15.000-08:00,-100.6,89.3,440.0
2023-01-16T14:53:20.000-08:00,-100.7,89.3,440.1
2023-01-16T14:53:25.000-08:00,-100.7,89.4,440.2
2023-01-16T14:53:30.000-08:00,-100.7,89.3,440.3
2023-01-16T14:53:35.000-08:00,-100.8,89.4,440.4
2023-01-16T14:53:40.000-08:00,-100.8,89.4,440.5
2023-01-16T14:53:45.000-08:00,-100.9,89.3,440.6
2023-01-16T14:53:50.000-08:00,-100.9,89.4,440.6
2023-01-16T14:53:55.000-08:00,-100.9,89.4,440.7
2023-01-16T14:54:00.000-08:00,-101.0,89.3,440.6
2023-01-16T14:54:05.000-08:00,-101.0,89.4,440.7
2023-01-16T14:54:10.000-08:00,-101.0,89.4,440.8
2023-01-16T14:54:15.000-08:00,-101.0,89.5,440.8
2023-01-16T14:54:20.000-08:00,-101.1,89.6,440.9
2023-01-16T14:54:25.000-08:00,-101.0,89.5,440.9
2023-01-16T14:54:30.000-08:00,-101.1,89.6,441.0
2023-01-16T14:54:35.000-08:00,-101.0,89.7,441.0
2023-01-16T14:54:40.000-08:00,-101.1,89.6,441.1
2023-01-16T14:54:45.000-08:00,-101.2,89.7,441.2
2023-01-16T14:54:50.000-08:00,-101.3,89.7,441.3
2023-01-16T14:54:55.000-08:00,-101.3,89.8,441.4
2023-01-16T14:55:00.000-08:00,-101.3,89.8,441.5
2023-01-16T14:55:05.000-08:00,-101.3,89.9,441.6
2023-01-16T14:55:10.000-08:00,-101.2,89.9,441.7
2023-01-16T14:55:15.000-08:00,-101.2,90.0,441.8
2023-01-16T14:55:20.000-08:00,-101.1,89.9,441.9
2023-01-16T14:55:25.000-08:00,-101.0,89.9,442.0
2023-01-16T14:55:30.000-08:00,-101.0,90.0,442.1
2023-01-16T14:55:35.000-08:00,-101.1,90.1,442.1
2023-01-16T14:55:40.000-08:00,-101.2,90.1,442.2
2023-01-16T14:55:45.000-08:00,-101.2,90.1,442.1
2023-01-16T14:55:50.000-08:00,-101.3,90.0,442.2
2023-01-16T14:55:55.000-08:00,-101.3,89.9,442.3
2023-01-16T14:56:00.000-08:00,-101.3,89.9,442.4
2023-01-16T14:56:05.000-08:00,-101.2,89.8,442.5
2023-01-16T14:56:10.000-08:00,-101.2,89.8,442.6
2023-01-16T14:56:15.000-08:00,-101.1,89.9,442.7
2023-01-16T14:56:20.000-08:00,-101.2,89.8,442.6
2023-01-16T14:56:25.000-08:00,-101.3,89.7,442.7
2023-01-16T14:56:30.000-08:00,-101.4,89.8,442.8
2023-01-16T14:56:35.000-08:00,-101.5,89.9,442.9
2023-01-16T14:56:40.000-08:00,-101.6,90.0,443.0
2023-01-16T14:56:45.000-08:00,-101.6,90.0,443.1
2023-01-16T14:56:50.000-08:00,-101.6,90.0,443.1
2023-01-16T14:56:55.000-08:00,-101.5,90.0,443.0
2023-01-16T14:57:00.000-08:00,-101.4,90.1,443.0
2023-01-16T14:57:05.000-08:00,-101.3,90.1,442.9
2023-01-16T14:57:10.000-08:00,-101.2,90.2,443.0
2023-01-16T14:57:15.000-08:00,-101.2,90.3,443.0
2023-01-16T14:57:20.000-08:00,-101.3,90.2,443.1
2023-01-16T14:57:25.000-08:00,-101.4,90.3,443.2
2023-01-16T14:57:30.000-08:00,-101.4,90.3,443.3
2023-01-16T14:57:35.000-08:00,-101.4,90.4,443.3
2023-01-16T14:57:40.000-08:00,-101.3,90.3,443.3
2023-01-16T14:57:45.000-08:00,-101.3,90.3,443.4
2023-01-16T14:57:50.000-08:00,-101.2,90.3,443.5
2023-01-16T14:57:55.000-08:00,-101.3,90.4,443.6
2023-01-16T14:58:00.000-08:00,-101.4,90.4,443.7
2023-01-16T14:58:05.000-08:00,-101.3,90.5,443.8
2023-01-16T14:58:10.000-08:00,-101.3,90.4,443.9
2023-01-16T14:58:15.000-08:00,-101.4,90.3,443.8
2023-01-16T14:58:20.000-08:00,-101.5,90.4,443.9
2023-01-16T14:58:25.000-08:00,-101.6,90.5,444.0
2023-01-16T14:58:30.000-08:00,-101.6,90.4,444.1
2023-01-16T14:58:35.000-08:00,-101.5,90.4,444.2
2023-01-16T14:58:40.000-08:00,-101.5,90.5,444.3
2023-01-16T14:58:45.000-08:00,-101.5,90.5,444.2
2023-01-16T14:58:50.000-08:00,-101.4,90.4,444.3
2023-01-16T14:58:55.000-08:00,-101.4,90.3,444.3
2023-01-16T14:59:00.000-08:00,-101.4,90.4,444.4
2023-01-16T14:59:05.000-08:00,-101.4,90.5,444.5
2023-01-16T14:59:10.000-08:00,-101.3,90.6,444.6
2023-01-16T14:59:15.000-08:00,-101.2,90.6,444.7
2023-01-16T14:59:20.000-08:00,-101.3,90.6,444.8
2023-01-16T14:59:25.000-08:00,-101.2,90.6,444.9
2023-01-16T14:59:30.000-08:00,-101.2,90.5,445.0
2023-01-16T14:59:35.000-08:00,-101.3,90.5,445.0
2023-01-16T14:59:40.000-08:00,-101.3,90.6,444.9
2023-01-16T14:59:45.000-08:00,-101.3,90.6,444.9
2023-01-16T14:59:50.000-08:00,-101.3,90.5,445.0
2023-01-16T14:59:55.000-08:00,-101.2,90.5,444.9
2023-01-16T15:00:00.000-08:00,-101.2,90.5,445.0
2023-01-16T15:00:05.000-08:00,-101.1,90.6,445.1
2023-01-16T15:00:10.000-08:00,-101.2,90.5,445.2
2023-01-16T15:00:15.000-08:00,-101.2,90.5,445.3
2023-01-16T15:00:20.000-08:00,-101.2,90.6,445.4
2023-01-16T15:00:25.000-08:00,-101.3,90.7,445.5
2023-01-16T15:00:30.000-08:00,-101.2,90.7,445.6
2023-01-16T15:00:35.000-08:00,-101.2,90.7,445.7
2023-01-16T15:00:40.000-08:00,-101.2,90.7,445.8
2023-01-16T15:00:45.000-08:00,-101.3,90.6,445.9
2023-01-16T15:00:50.000-08:00,-101.3,90.6,446.0
2023-01-16T15:00:55.000-08:00,-101.4,90.6,446.0
2023-01-16T15:01:00.000-08:00,-101.4,90.7,446.1
2023-01-16T15:01:05.000-08:00,-101.4,90.7,446.2
2023-01-16T15:01:10.000-08:00,-101.5,90.7,446.3
2023-01-16T15:01:15.000-08:00,-101.4,90.8,446.2
2023-01-16T15:01:20.000-08:00,-101.4,90.9,446.3
2023-01-16T15:01:25.000-08:00,-101.4,91.0,446.4
2023-01-16T15:01:30.000-08:00,-101.5,91.0,446.5
2023-01-16T15:01:35.000-08:00,-101.6,91.0,446.4
2023-01-16T15:01:40.000-08:00,-101.6,91.0,446.5
2023-01-16T15:01:45.000-08:00,-101.5,91.0,446.6
2023-01-16T15:01:50.000-08:00,-101.4,91.1,446.5
2023-01-16T15:01:55.000-08:00,-101.4,91.2,446.6
2023-01-16T15:02:00.000-08:00,-101.5,91.3,446.7
2023-01-16T15:02:05.000-08:00,-101.6,91.3,446.8
2023-01-16T15:02:10.000-08:00,-101.5,91.4,446.9
2023-01-16T15:02:15.000-08:00,-101.4,91.4,447.0
2023-01-16T15:02:20.000-08:00,-101.3,91.5,447.0
2023-01-16T15:02:25.000-08:00,-101.4,91.6,447.1
2023-01-16T15:02:30.000-08:00,-101.3,91.5,447.2
2023-01-16T15:02:35.000-08:00,-101.4,91.4,447.3
2023-01-16T15:02:40.000-08:00,-101.5,91.4,447.4
2023-01-16T15:02:45.000-08:00,-101.6,91.3,447.5
2023-01-16T15:02:50.000-08:00,-101.6,91.2,447.4
2023-01-16T15:02:55.000-08:00,-101.7,91.3,447.5
2023-01-16T15:03:00.000-08:00,-101.6,91.4,447.6
2023-01-16T15:03:05.000-08:00,-101.5,91.5,447.7
2023-01-16T15:03:10.000-08:00,-101.6,91.5,447.8
2023-01-16T15:03:15.000-08:00,-101.5,91.5,447.8
2023-01-16T15:03:20.000-08:00,-101.6,91.5,447.9
2023-01-16T15:03:25.000-08:00,-101.7,91.6,447.8
2023-01-16T15:03:30.000-08:00,-101.7,91.6,447.7
2023-01-16T15:03:35.000-08:00,-101.8,91.5,447.7
2023-01-16T15:03:40.000-08:00,-101.8,91.6,447.8
2023-01-16T15:03:45.000-08:00,-101.8,91.5,447.8
2023-01-16T15:03:50.000-08:00,-101.9,91.4,447.8
2023-01-16T15:03:55.000-08:00,-101.8,91.5,447.7
2023-01-16T15:04:00.000-08:00,-101.9,91.6,447.7
2023-01-16T15:04:05.000-08:00,-101.9,91.7,447.8
2023-01-16T15:04:10.000-08:00,-101.8,91.8,447.9
2023-01-16T15:04:15.000-08:00,-101.7,91.8,447.9
2023-01-16T15:04:20.000-08:00,-101.7,91.9,448.0
2023-01-16T15:04:25.000-08:00,-101.7,91.9,448.1
2023-01-16T15:04:30.000-08:00,-101.8,92.0,448.2
2023-01-16T15:04:35.000-08:00,-101.9,91.9,448.3
2023-01-16T15:04:40.000-08:00,-101.9,91.9,448.4
2023-01-16T15:04:45.000-08:00,-101.8,91.8,448.3
